source,title,link,published,thumbnail_url,video_id,is_short,title_ja
euronews,"Latest news bulletin | August 27th, 2026 – Evening",https://www.youtube.com/watch?v=NrdnuRF_1Ow,2026-08-27T16:36:52,https://i3.ytimg.com/vi/NrdnuRF_1Ow/hqdefault.jpg,NrdnuRF_1Ow,False,最新ニュース速報 | 2026年8月27日 – 夕方
euronews,Is Spain facing another major earthquake? A geologist tells Euronews about the risks,https://www.youtube.com/shorts/t80dKAUKIP0,2026-08-27T16:29:46,https://i1.ytimg.com/vi/t80dKAUKIP0/hqdefault.jpg,t80dKAUKIP0,True,スペインは再び大地震に直面しているのか？地質学者がユーロニュースにリスクについて語る
euronews,"EU not doing enough to ""become an innovation superpower"" – Garicano",https://www.youtube.com/shorts/DE1GC0a3E1Y,2026-08-27T16:23:35,https://i1.ytimg.com/vi/DE1GC0a3E1Y/hqdefault.jpg,DE1GC0a3E1Y,True,EUは「イノベーション大国になる」ために十分な努力をしていない – Garicano
euronews,Is Spain facing another major earthquake? A geologist tells Euronews about the risks,https://www.youtube.com/watch?v=lV9N6MzhccM,2026-08-27T16:20:59,https://i1.ytimg.com/vi/lV9N6MzhccM/hqdefault.jpg,lV9N6MzhccM,False,スペインは再び大地震に直面しているのか？地質学者がユーロニュースにリスクについて語る
euronews,Draghi’s new Rhine Group wants to fix Europe. But how?,https://www.youtube.com/watch?v=KUoLlXZpfcg,2026-08-27T16:15:45,https://i4.ytimg.com/vi/KUoLlXZpfcg/hqdefault.jpg,KUoLlXZpfcg,False,ドラギ氏の新ライングループは欧州の修復を目指している。しかし、どうやって？
FRANCE 24 English,"'National treasure: If we could all be like Dolly, the world would be a much better place'",https://www.youtube.com/watch?v=MCWtd3pwRKU,2026-08-27T16:12:43,https://i2.ytimg.com/vi/MCWtd3pwRKU/hqdefault.jpg,MCWtd3pwRKU,False,「国宝: 私たち全員がドリーのようになれたら、世界はもっと良くなるでしょう」
DW News,Nepal floods leave hundreds dead | DW News,https://www.youtube.com/shorts/Kq0_RcYmoTo,2026-08-27T15:57:12,https://i4.ytimg.com/vi/Kq0_RcYmoTo/hqdefault.jpg,Kq0_RcYmoTo,True,ネパールの洪水で数百人が死亡 | DWニュース
euronews,The Middle Corridor's growing role in global trade,https://www.youtube.com/watch?v=0iBrWrZ2VUU,2026-08-27T15:32:39,https://i1.ytimg.com/vi/0iBrWrZ2VUU/hqdefault.jpg,0iBrWrZ2VUU,False,世界貿易における中間回廊の役割が増大
FRANCE 24 English,"Ratko Mladic, former general convicted of Bosnia genocide, dies • FRANCE 24 English",https://www.youtube.com/watch?v=lU9s3-3cnmM,2026-08-27T15:22:47,https://i1.ytimg.com/vi/lU9s3-3cnmM/hqdefault.jpg,lU9s3-3cnmM,False,ボスニア虐殺で有罪判決を受けた元将軍ラトコ・ムラディッチ氏が死去 • フランス24日
FRANCE 24 English,'Great public test': French presidential hopefuls to face off at business summit • FRANCE 24,https://www.youtube.com/watch?v=pdIWSbT5FHM,2026-08-27T15:15:36,https://i1.ytimg.com/vi/pdIWSbT5FHM/hqdefault.jpg,pdIWSbT5FHM,False,「大いなる国民の試練」：フランス大統領候補者らがビジネスサミットで対決へ • フランス24
FRANCE 24 English,"'National treasure: If we could all be like Dolly, it would be a much better place in the world'",https://www.youtube.com/watch?v=wHVOE6fUCWo,2026-08-27T15:10:33,https://i4.ytimg.com/vi/wHVOE6fUCWo/hqdefault.jpg,wHVOE6fUCWo,False,「国宝: 私たち全員がドリーのようであれば、世界はもっと良い場所になるでしょう。」
FRANCE 24 English,Exclusive - French astronaut describes climate change as seen from space • FRANCE 24 English,https://www.youtube.com/shorts/jGVgjh6IBnc,2026-08-27T15:09:10,https://i3.ytimg.com/vi/jGVgjh6IBnc/hqdefault.jpg,jGVgjh6IBnc,True,独占 - フランスの宇宙飛行士が宇宙から見た気候変動について語る • FRANCE 24 英語
FRANCE 24 English,An 'icon' of contemporary art: A look back at the career of Yayoi Kusama • FRANCE 24 English,https://www.youtube.com/watch?v=T2pSZ98mtmo,2026-08-27T15:01:46,https://i1.ytimg.com/vi/T2pSZ98mtmo/hqdefault.jpg,T2pSZ98mtmo,False,現代美術の「アイコン」：草間彌生のキャリアを振り返る • FRANCE 24 English
DW News,How extreme heat insurance is helping India's workers | DW News,https://www.youtube.com/watch?v=it_C63zaj54,2026-08-27T15:00:36,https://i2.ytimg.com/vi/it_C63zaj54/hqdefault.jpg,it_C63zaj54,False,猛暑保険がインドの労働者をどのように支援しているか | DWニュース
FRANCE 24 English,'Extremely challenging' conditions hamper Nepal-Tibet flood rescue efforts • FRANCE 24 English,https://www.youtube.com/watch?v=rDptWYQlwJI,2026-08-27T14:57:29,https://i3.ytimg.com/vi/rDptWYQlwJI/hqdefault.jpg,rDptWYQlwJI,False,「極めて困難な」状況がネパール・チベットの洪水救助活動を妨げる • フランス 24 英語
DW News,Low-level agents – the new face of sabotage? | DW News,https://www.youtube.com/shorts/mDw0whey1o4,2026-08-27T14:57:08,https://i2.ytimg.com/vi/mDw0whey1o4/hqdefault.jpg,mDw0whey1o4,True,下級エージェント – 妨害行為の新たな顔? | DWニュース
euronews,Rival leaders of divided Cyprus agree to meet weekly after UN chief's visit,https://www.youtube.com/shorts/rro_Ia0GLto,2026-08-27T14:08:26,https://i3.ytimg.com/vi/rro_Ia0GLto/hqdefault.jpg,rro_Ia0GLto,True,分裂したキプロスのライバル指導者ら、国連長官の訪問後毎週会合することで合意
euronews,Rival leaders of divided Cyprus agree to meet weekly after UN chief's visit,https://www.youtube.com/watch?v=xbFgoZqjgdg,2026-08-27T14:08:24,https://i1.ytimg.com/vi/xbFgoZqjgdg/hqdefault.jpg,xbFgoZqjgdg,False,分裂したキプロスのライバル指導者ら、国連長官の訪問後毎週会合することで合意
DW News,Germany’s second richest man died – what happens to the money? | DW News,https://www.youtube.com/shorts/KT4YALAZS0k,2026-08-27T14:00:29,https://i4.ytimg.com/vi/KT4YALAZS0k/hqdefault.jpg,KT4YALAZS0k,True,ドイツで2番目に裕福な男性が死亡 – お金はどうなる？ | DWニュース
DW News,Is Germany's weak economy boosting the right-wing AfD? | DW News,https://www.youtube.com/watch?v=oPgD5vJqrgU,2026-08-27T14:00:18,https://i4.ytimg.com/vi/oPgD5vJqrgU/hqdefault.jpg,oPgD5vJqrgU,False,ドイツ経済の低迷が右派AfDを後押ししているのか？ | DWニュース
FRANCE 24 English,Why were so many Indian pilgrims in Tibet during the Himalayan mudslide disaster? • FRANCE 24,https://www.youtube.com/watch?v=JeIHkkbm2Jk,2026-08-27T13:57:20,https://i3.ytimg.com/vi/JeIHkkbm2Jk/hqdefault.jpg,JeIHkkbm2Jk,False,ヒマラヤ土砂崩れ災害の際、なぜこれほど多くのインド人巡礼者がチベットにいたのでしょうか？ • フランス 24
FRANCE 24 English,Ghana bars export of unrefined gold • FRANCE 24 English,https://www.youtube.com/watch?v=Rtbfcz1Mm0A,2026-08-27T13:43:36,https://i3.ytimg.com/vi/Rtbfcz1Mm0A/hqdefault.jpg,Rtbfcz1Mm0A,False,ガーナ、未精製の金の延べ棒を輸出 • フランス 24
FRANCE 24 English,Tunisia mourns deceased migrants after small boat tragedy • FRANCE 24 English,https://www.youtube.com/watch?v=DwGAJO8ffyA,2026-08-27T13:41:50,https://i1.ytimg.com/vi/DwGAJO8ffyA/hqdefault.jpg,DwGAJO8ffyA,False,チュニジア、小型船の悲劇で死亡した移民を追悼・フランス24
FRANCE 24 English,Alleged underworld kingpin testifies at S. African commission • FRANCE 24 English,https://www.youtube.com/watch?v=o4q63HnSytE,2026-08-27T13:39:57,https://i4.ytimg.com/vi/o4q63HnSytE/hqdefault.jpg,o4q63HnSytE,False,裏社会の中心人物とされる人物が南アフリカ委員会で証言 • フランス 24
FRANCE 24 English,Norway holds its breath as King Harald's health deteriorates • FRANCE 24 English,https://www.youtube.com/watch?v=chcA8p7WBdE,2026-08-27T13:33:50,https://i4.ytimg.com/vi/chcA8p7WBdE/hqdefault.jpg,chcA8p7WBdE,False,ハラルド国王の健康状態悪化にノルウェーは固唾を呑む • フランス 24 English
FRANCE 24 English,Italy to fine careless pedestrians crossing road while looking at phones • FRANCE 24 English,https://www.youtube.com/watch?v=gZkHUQFbLdU,2026-08-27T13:25:57,https://i4.ytimg.com/vi/gZkHUQFbLdU/hqdefault.jpg,gZkHUQFbLdU,False,イタリア、携帯を見ながら道路を横断する不注意な歩行者に罰金へ – フランス 24
euronews,Syria rejoins financial systems,https://www.youtube.com/shorts/6oIanjESqbY,2026-08-27T12:03:50,https://i3.ytimg.com/vi/6oIanjESqbY/hqdefault.jpg,6oIanjESqbY,True,シリアが金融システムに復帰
euronews,Germany is permanently stationing a combat brigade abroad,https://www.youtube.com/shorts/B4GIAjjJMNw,2026-08-27T11:16:42,https://i3.ytimg.com/vi/B4GIAjjJMNw/hqdefault.jpg,B4GIAjjJMNw,True,ドイツは海外に戦闘旅団を常駐させている
euronews,"Europe Today returns this Monday, 31 August",https://www.youtube.com/watch?v=pF7zQmXRD2w,2026-08-27T10:29:23,https://i1.ytimg.com/vi/pF7zQmXRD2w/hqdefault.jpg,pF7zQmXRD2w,False,Europe Today は今週月曜日、8 月 31 日に戻ります
euronews,Gdansk Shipyard: Art atelier fights to save site's historical legacy amid redevelopment threat,https://www.youtube.com/shorts/WYPB7dmlDAc,2026-08-27T10:14:18,https://i4.ytimg.com/vi/WYPB7dmlDAc/hqdefault.jpg,WYPB7dmlDAc,True,グダニスク造船所：再開発の脅威の中、アートアトリエがサイトの歴史的遺産を守るために奮闘
euronews,Gdansk Shipyard: Art atelier fights to save site's historical legacy amid redevelopment threat,https://www.youtube.com/watch?v=gtpl5uEPGNc,2026-08-27T10:14:18,https://i4.ytimg.com/vi/gtpl5uEPGNc/hqdefault.jpg,gtpl5uEPGNc,False,グダニスク造船所：再開発の脅威の中、アートアトリエがサイトの歴史的遺産を守るために奮闘
